"18/03/2020 0:00,0"
"18/03/2020 0:30,1"
"18/03/2020 1:01,0"
"18/03/2020 1:31,1"
"18/03/2020 2:00,0"
"18/03/2020 2:31,0"
"18/03/2020 3:01,3"
"18/03/2020 3:30,0"
"18/03/2020 4:00,1"
"18/03/2020 4:31,1"
"18/03/2020 5:01,2"
"18/03/2020 5:30,0"
"18/03/2020 6:01,0"
"18/03/2020 6:31,1"
"18/03/2020 7:01,2"
"18/03/2020 7:30,6"
"18/03/2020 8:01,7"
"18/03/2020 8:31,9"
"18/03/2020 9:00,17"
"18/03/2020 9:31,14"
"18/03/2020 10:01,14"
"18/03/2020 10:31,11"
"18/03/2020 11:00,9"
"18/03/2020 11:31,8"
"18/03/2020 12:01,13"
"18/03/2020 12:30,16"
"18/03/2020 13:01,21"
"18/03/2020 13:31,31"
"18/03/2020 14:01,18"
"18/03/2020 14:30,13"
"18/03/2020 15:01,14"
"18/03/2020 15:31,16"
"18/03/2020 16:01,11"
"18/03/2020 16:30,6"
"18/03/2020 17:01,6"
"18/03/2020 17:31,8"
"18/03/2020 18:00,8"
"18/03/2020 18:31,6"
"18/03/2020 19:01,8"
"18/03/2020 19:31,4"
"18/03/2020 20:00,2"
"18/03/2020 20:31,1"
"18/03/2020 21:01,5"
"18/03/2020 21:30,1"
"18/03/2020 22:00,0"
"18/03/2020 22:30,3"
"18/03/2020 23:01,0"
"18/03/2020 23:30,1"
"19/03/2020 0:00,3"
"19/03/2020 0:31,0"
"19/03/2020 1:01,1"
"19/03/2020 1:30,0"
"19/03/2020 2:01,0"
"19/03/2020 2:31,0"
"19/03/2020 3:00,4"
"19/03/2020 3:31,1"
"19/03/2020 4:01,0"
"19/03/2020 4:32,1"
"19/03/2020 5:00,0"
"19/03/2020 5:30,1"
"19/03/2020 6:01,0"
"19/03/2020 6:30,1"
"19/03/2020 7:01,2"
"19/03/2020 7:31,4"
"19/03/2020 8:01,8"
"19/03/2020 8:30,4"
"19/03/2020 9:00,18"
"19/03/2020 9:31,8"
"19/03/2020 10:01,10"
"19/03/2020 10:31,9"
"19/03/2020 11:01,10"
"19/03/2020 11:31,11"
"19/03/2020 12:00,11"
"19/03/2020 12:30,10"
"19/03/2020 13:01,16"
"19/03/2020 13:31,27"
"19/03/2020 14:00,14"
"19/03/2020 14:31,9"
"19/03/2020 15:01,10"
"19/03/2020 15:30,8"
"19/03/2020 16:00,10"
"19/03/2020 16:31,7"
"19/03/2020 17:01,13"
"19/03/2020 17:30,16"
"19/03/2020 18:00,9"
"19/03/2020 18:31,11"
"19/03/2020 19:01,5"
"19/03/2020 19:30,2"
"19/03/2020 20:01,4"
"19/03/2020 20:31,7"
"19/03/2020 21:00,2"
"19/03/2020 21:30,0"
"19/03/2020 22:01,1"
"19/03/2020 22:31,1"
"19/03/2020 23:00,0"
"19/03/2020 23:31,1"
"20/03/2020 0:01,2"
"20/03/2020 0:30,3"
"20/03/2020 1:00,1"
"20/03/2020 1:31,0"
"20/03/2020 2:01,0"
"20/03/2020 2:30,0"
"20/03/2020 3:01,4"
"20/03/2020 3:31,1"
"20/03/2020 4:01,0"
"20/03/2020 4:30,2"
"20/03/2020 5:00,1"
"20/03/2020 5:31,0"
"20/03/2020 6:00,1"
"20/03/2020 6:30,0"
"20/03/2020 7:01,0"
"20/03/2020 7:31,5"
"20/03/2020 8:00,6"
"20/03/2020 8:30,8"
"20/03/2020 9:01,13"
"20/03/2020 9:31,9"
"20/03/2020 10:00,11"
"20/03/2020 10:31,10"
"20/03/2020 11:01,4"
"20/03/2020 11:30,6"
"20/03/2020 12:01,14"
"20/03/2020 12:31,16"
"20/03/2020 13:02,13"
"20/03/2020 13:30,14"
"20/03/2020 14:01,10"
"20/03/2020 14:31,9"
"20/03/2020 15:00,10"
"20/03/2020 15:30,13"
"20/03/2020 16:00,10"
"20/03/2020 16:31,11"
"20/03/2020 17:01,10"
"20/03/2020 17:30,10"
"20/03/2020 18:01,11"
"20/03/2020 18:32,9"
"20/03/2020 19:00,7"
"20/03/2020 19:30,15"
"20/03/2020 20:01,3"
"20/03/2020 20:30,3"
"20/03/2020 21:00,0"
"20/03/2020 21:30,2"
"20/03/2020 22:01,1"
"20/03/2020 22:30,0"
"20/03/2020 23:00,0"
"20/03/2020 23:31,0"
"21/03/2020 0:00,0"
"21/03/2020 0:30,1"
"21/03/2020 1:00,0"
"21/03/2020 1:31,9"
"21/03/2020 2:01,2"
"21/03/2020 2:30,0"
"21/03/2020 3:01,0"
"21/03/2020 3:31,0"
"21/03/2020 4:00,1"
"21/03/2020 4:31,0"
"21/03/2020 5:01,1"
"21/03/2020 5:30,0"
"21/03/2020 6:00,0"
"21/03/2020 6:30,0"
"21/03/2020 7:01,1"
"21/03/2020 7:30,0"
"21/03/2020 8:00,1"
"21/03/2020 8:30,9"
"21/03/2020 9:00,3"
"21/03/2020 9:32,6"
"21/03/2020 10:00,2"
"21/03/2020 10:31,8"
"21/03/2020 11:00,6"
"21/03/2020 11:32,10"
"21/03/2020 12:00,3"
"21/03/2020 12:31,7"
"21/03/2020 13:00,10"
"21/03/2020 13:30,4"
"21/03/2020 14:00,12"
"21/03/2020 14:30,13"
"21/03/2020 15:01,7"
"21/03/2020 15:30,6"
"21/03/2020 16:02,4"
"21/03/2020 16:31,8"
"21/03/2020 17:01,7"
"21/03/2020 17:30,5"
"21/03/2020 18:03,9"
"21/03/2020 18:31,7"
"21/03/2020 19:00,4"
"21/03/2020 19:30,2"
"21/03/2020 20:00,2"
"21/03/2020 20:32,3"
"21/03/2020 21:00,1"
"21/03/2020 21:31,1"
"21/03/2020 22:00,1"
"21/03/2020 22:30,2"
"21/03/2020 23:00,0"
"21/03/2020 23:30,2"
"22/03/2020 0:00,0"
"22/03/2020 0:30,1"
"22/03/2020 1:02,0"
"22/03/2020 1:30,0"
"22/03/2020 2:00,1"
"22/03/2020 2:31,0"
"22/03/2020 3:00,0"
"22/03/2020 3:30,0"
"22/03/2020 4:00,0"
"22/03/2020 4:30,0"
"22/03/2020 5:00,0"
"22/03/2020 5:30,0"
"22/03/2020 6:01,0"
"22/03/2020 6:30,0"
"22/03/2020 7:01,1"
"22/03/2020 7:30,0"
"22/03/2020 8:00,2"
"22/03/2020 8:30,2"
"22/03/2020 9:01,6"
"22/03/2020 9:32,3"
"22/03/2020 10:00,2"
"22/03/2020 10:31,10"
"22/03/2020 11:00,2"
"22/03/2020 11:30,1"
"22/03/2020 12:00,4"
"22/03/2020 12:31,2"
"22/03/2020 13:00,1"
"22/03/2020 13:30,4"
"22/03/2020 14:01,1"
"22/03/2020 14:30,16"
"22/03/2020 15:00,5"
"22/03/2020 15:30,7"
"22/03/2020 16:01,6"
"22/03/2020 16:30,2"
"22/03/2020 17:00,2"
"22/03/2020 17:30,3"
"22/03/2020 18:01,5"
"22/03/2020 18:31,0"
"22/03/2020 19:00,5"
"22/03/2020 19:31,8"
"22/03/2020 20:00,0"
"22/03/2020 20:30,1"
"22/03/2020 21:00,0"
"22/03/2020 21:31,4"
"22/03/2020 22:01,0"
"22/03/2020 22:30,0"
"22/03/2020 23:00,0"
"22/03/2020 23:31,0"
"23/03/2020 0:01,1"
"23/03/2020 0:30,1"
"23/03/2020 1:01,0"
"23/03/2020 1:30,0"
"23/03/2020 2:00,0"
"23/03/2020 2:30,0"
"23/03/2020 3:01,3"
"23/03/2020 3:31,1"
"23/03/2020 4:00,0"
"23/03/2020 4:31,0"
"23/03/2020 5:00,1"
"23/03/2020 5:31,0"
"23/03/2020 6:00,1"
"23/03/2020 6:31,0"
"23/03/2020 7:00,0"
"23/03/2020 7:30,8"
"23/03/2020 8:00,8"
"23/03/2020 8:31,14"
"23/03/2020 9:01,12"
"23/03/2020 9:30,11"
"23/03/2020 10:01,13"
"23/03/2020 10:30,13"
"23/03/2020 11:00,4"
"23/03/2020 11:30,7"
"23/03/2020 12:01,13"
"23/03/2020 12:31,11"
"23/03/2020 13:00,12"
"23/03/2020 13:30,10"
"23/03/2020 14:00,4"
"23/03/2020 14:30,18"
"23/03/2020 15:00,11"
"23/03/2020 15:31,7"
"23/03/2020 16:00,6"
"23/03/2020 16:30,12"
"23/03/2020 17:00,7"
"23/03/2020 17:31,5"
"23/03/2020 18:00,4"
"23/03/2020 18:30,9"
"23/03/2020 19:01,10"
"23/03/2020 19:30,10"
"23/03/2020 20:00,4"
"23/03/2020 20:30,3"
"23/03/2020 21:01,1"
"23/03/2020 21:30,0"
"23/03/2020 22:00,1"
"23/03/2020 22:30,6"
"23/03/2020 23:01,3"
"23/03/2020 23:30,0"
"24/03/2020 0:00,0"
"24/03/2020 0:32,0"
"24/03/2020 1:00,0"
"24/03/2020 1:30,0"
"24/03/2020 2:00,0"
"24/03/2020 2:31,0"
"24/03/2020 3:00,3"
"24/03/2020 3:30,1"
"24/03/2020 4:00,0"
"24/03/2020 4:30,4"
"24/03/2020 5:00,0"
"24/03/2020 5:30,1"
"24/03/2020 6:00,0"
"24/03/2020 6:30,1"
"24/03/2020 7:00,1"
"24/03/2020 7:30,5"
"24/03/2020 8:01,3"
"24/03/2020 8:31,3"
"24/03/2020 9:01,10"
"24/03/2020 9:30,13"
"24/03/2020 10:00,10"
"24/03/2020 10:30,9"
"24/03/2020 11:00,9"
"24/03/2020 11:31,9"
"24/03/2020 12:01,9"
"24/03/2020 12:30,12"
"24/03/2020 13:00,20"
"24/03/2020 13:31,7"
"24/03/2020 14:01,7"
"24/03/2020 14:30,9"
"24/03/2020 15:00,6"
"24/03/2020 15:30,8"
"24/03/2020 16:01,5"
"24/03/2020 16:30,5"
"24/03/2020 17:01,8"
"24/03/2020 17:31,8"
"24/03/2020 18:01,3"
"24/03/2020 18:30,3"
"24/03/2020 19:00,7"
"24/03/2020 19:31,2"
"24/03/2020 20:00,3"
"24/03/2020 20:30,2"
"24/03/2020 21:01,2"
"24/03/2020 21:33,1"
"24/03/2020 22:00,0"
"24/03/2020 22:31,2"
"24/03/2020 23:01,0"
"24/03/2020 23:31,0"
"25/03/2020 0:00,0"
"25/03/2020 0:30,0"
"25/03/2020 1:03,0"
"25/03/2020 1:30,0"
"25/03/2020 2:01,0"
"25/03/2020 2:31,0"
"25/03/2020 3:03,3"
"25/03/2020 3:30,1"
"25/03/2020 4:00,0"
"25/03/2020 4:31,2"
"25/03/2020 5:00,0"
"25/03/2020 5:31,0"
"25/03/2020 6:00,0"
"25/03/2020 6:33,0"
"25/03/2020 7:00,2"
"25/03/2020 7:32,4"
"25/03/2020 8:01,5"
"25/03/2020 8:32,8"
"25/03/2020 9:00,5"
"25/03/2020 9:30,14"
"25/03/2020 10:01,10"
"25/03/2020 10:30,6"
"25/03/2020 11:01,9"
"25/03/2020 11:31,8"
"25/03/2020 12:01,7"
"25/03/2020 12:30,12"
"25/03/2020 13:02,9"
"25/03/2020 13:31,17"
"25/03/2020 14:00,8"
"25/03/2020 14:30,11"
"25/03/2020 15:00,8"
"25/03/2020 15:31,14"
"25/03/2020 16:00,10"
"25/03/2020 16:31,3"
"25/03/2020 17:01,10"
"25/03/2020 17:32,7"
"25/03/2020 18:00,7"
"25/03/2020 18:30,3"
"25/03/2020 19:01,5"
"25/03/2020 19:30,7"
"25/03/2020 20:01,1"
"25/03/2020 20:30,3"
"25/03/2020 21:01,0"
"25/03/2020 21:30,4"
"25/03/2020 22:02,2"
